,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A / M digital
3262,INFINITI,QX80 4WD,SUV - STANDARD,5.6,8.0,AS7,Z,17.8,12.3,15.3,18.0,360.0,USA,America,A,1
3263,JAGUAR,XE 20d AWD,COMPACT,2.0,4.0,AS8,D,7.8,5.8,6.9,41.0,186.0,Great Britain,Europe,A,1
3264,JAGUAR,XF 20d AWD,MID-SIZE,2.0,4.0,AS8,D,7.8,5.8,6.9,41.0,186.0,Great Britain,Europe,A,1
3265,JAGUAR,XE 25t AWD,COMPACT,2.0,4.0,AS8,Z,9.8,6.9,8.5,33.0,200.0,Great Britain,Europe,A,1
3266,JAGUAR,XE P250 AWD,COMPACT,2.0,4.0,AS8,Z,9.8,6.9,8.5,33.0,200.0,Great Britain,Europe,A,1
3267,JAGUAR,XF 25t AWD,MID-SIZE,2.0,4.0,AS8,Z,10.1,7.2,8.8,32.0,207.0,Great Britain,Europe,A,1
3268,JAGUAR,F-TYPE CONVERTIBLE,TWO-SEATER,2.0,4.0,AS8,Z,10.2,7.8,9.2,31.0,215.0,Great Britain,Europe,A,1
3269,JAGUAR,F-TYPE COUPE,TWO-SEATER,2.0,4.0,AS8,Z,10.2,7.8,9.2,31.0,215.0,Great Britain,Europe,A,1
3270,JAGUAR,F-TYPE Convertible,TWO-SEATER,2.0,4.0,AS8,Z,10.2,7.8,9.2,31.0,215.0,Great Britain,Europe,A,1
3271,JAGUAR,F-TYPE Coupe,TWO-SEATER,2.0,4.0,AS8,Z,10.2,7.8,9.2,31.0,215.0,Great Britain,Europe,A,1
3272,JAGUAR,F-TYPE P300 Convertible,TWO-SEATER,2.0,4.0,AS8,Z,10.2,7.8,9.2,31.0,215.0,Great Britain,Europe,A,1
3273,JAGUAR,F-TYPE P300 Coupe,TWO-SEATER,2.0,4.0,AS8,Z,10.2,7.8,9.2,31.0,215.0,Great Britain,Europe,A,1
3274,JAGUAR,XF 30t AWD,MID-SIZE,2.0,4.0,AS8,Z,10.6,7.6,9.2,31.0,217.0,Great Britain,Europe,A,1
3275,JAGUAR,F-PACE 20d,SUV - SMALL,2.0,4.0,AS8,D,8.9,7.2,8.1,35.0,218.0,Great Britain,Europe,A,1
3276,JAGUAR,XE P300 AWD,COMPACT,2.0,4.0,AS8,Z,10.7,7.7,9.4,30.0,220.0,Great Britain,Europe,A,1
3277,JAGUAR,F-PACE 25t,SUV - SMALL,2.0,4.0,AS8,Z,10.7,8.8,9.9,29.0,227.0,Great Britain,Europe,A,1
3278,JAGUAR,E-PACE P250,SUV - SMALL,2.0,4.0,AS9,Z,11.0,8.4,9.8,29.0,231.0,Great Britain,Europe,A,1
3279,JAGUAR,F-PACE 30t,SUV - SMALL,2.0,4.0,AS8,Z,10.9,8.7,9.9,29.0,232.0,Great Britain,Europe,A,1
3280,JAGUAR,E-PACE P300,SUV - SMALL,2.0,4.0,AS9,Z,11.2,8.6,10.1,28.0,236.0,Great Britain,Europe,A,1
3281,JAGUAR,F-TYPE CONVERTIBLE,TWO-SEATER,3.0,6.0,AS8,Z,11.8,8.4,10.3,27.0,237.0,Great Britain,Europe,A,1
3282,JAGUAR,F-TYPE COUPE,TWO-SEATER,3.0,6.0,AS8,Z,11.8,8.4,10.3,27.0,237.0,Great Britain,Europe,A,1
3283,JAGUAR,XE 35t AWD,COMPACT,3.0,6.0,AS8,Z,11.8,8.2,10.2,28.0,238.0,Great Britain,Europe,A,1
3284,JAGUAR,XF AWD ,MID-SIZE,3.0,6.0,AS8,Z,11.9,8.3,10.3,27.0,241.0,Great Britain,Europe,A,1
3285,JAGUAR,XF,MID-SIZE,2.0,4.0,AS8,Z,12.3,8.2,10.5,27.0,242.0,Great Britain,Europe,A,1
3286,JAGUAR,F-TYPE CONVERTIBLE,TWO-SEATER,3.0,6.0,AS8,Z,11.9,8.5,10.4,27.0,242.0,Great Britain,Europe,A,1
3287,JAGUAR,F-TYPE COUPE,TWO-SEATER,3.0,6.0,AS8,Z,11.9,8.5,10.4,27.0,242.0,Great Britain,Europe,A,1
3288,JAGUAR,F-TYPE Convertible,TWO-SEATER,3.0,6.0,AS8,Z,11.9,8.5,10.4,27.0,242.0,Great Britain,Europe,A,1
3289,JAGUAR,F-TYPE Coupe,TWO-SEATER,3.0,6.0,AS8,Z,11.9,8.5,10.4,27.0,242.0,Great Britain,Europe,A,1
3290,JAGUAR,XF 35t AWD,MID-SIZE,3.0,6.0,AS8,Z,12.0,8.4,10.4,27.0,243.0,Great Britain,Europe,A,1
3291,JAGUAR,XF S AWD,MID-SIZE,3.0,6.0,AS8,Z,12.0,8.4,10.4,27.0,243.0,Great Britain,Europe,A,1
3292,JAGUAR,F-TYPE S CONVERTIBLE,TWO-SEATER,3.0,6.0,AS8,Z,12.2,8.7,10.6,27.0,244.0,Great Britain,Europe,A,1
3293,JAGUAR,F-TYPE S COUPE,TWO-SEATER,3.0,6.0,AS8,Z,12.2,8.7,10.6,27.0,244.0,Great Britain,Europe,A,1
3294,JAGUAR,F-TYPE CONVERTIBLE,TWO-SEATER,3.0,6.0,AS8,Z,12.1,8.5,10.5,27.0,246.0,Great Britain,Europe,A,1
3295,JAGUAR,F-TYPE COUPE,TWO-SEATER,3.0,6.0,AS8,Z,12.1,8.5,10.5,27.0,246.0,Great Britain,Europe,A,1
3296,JAGUAR,F-TYPE S CONVERTIBLE,TWO-SEATER,3.0,6.0,AS8,Z,12.4,8.8,10.8,26.0,253.0,Great Britain,Europe,A,1
3297,JAGUAR,F-TYPE S COUPE,TWO-SEATER,3.0,6.0,AS8,Z,12.4,8.8,10.8,26.0,253.0,Great Britain,Europe,A,1
3298,JAGUAR,F-TYPE CONVERTIBLE R-DYNAMIC,TWO-SEATER,3.0,6.0,AS8,Z,12.4,8.8,10.8,26.0,253.0,Great Britain,Europe,A,1
3299,JAGUAR,F-TYPE COUPE R-DYNAMIC,TWO-SEATER,3.0,6.0,AS8,Z,12.4,8.8,10.8,26.0,253.0,Great Britain,Europe,A,1
3300,JAGUAR,F-TYPE Convertible R-Dynamic,TWO-SEATER,3.0,6.0,AS8,Z,12.4,8.8,10.8,26.0,253.0,Great Britain,Europe,A,1
3301,JAGUAR,F-TYPE Coupe R-Dynamic,TWO-SEATER,3.0,6.0,AS8,Z,12.4,8.8,10.8,26.0,253.0,Great Britain,Europe,A,1
3302,JAGUAR,F-TYPE S CONVERTIBLE,TWO-SEATER,3.0,6.0,AS8,Z,12.5,8.7,10.8,26.0,254.0,Great Britain,Europe,A,1
3303,JAGUAR,F-TYPE S COUPE,TWO-SEATER,3.0,6.0,AS8,Z,12.5,8.7,10.8,26.0,254.0,Great Britain,Europe,A,1
3304,JAGUAR,F-TYPE S CONVERTIBLE AWD,TWO-SEATER,3.0,6.0,AS8,Z,13.0,9.1,11.3,25.0,264.0,Great Britain,Europe,A,1
3305,JAGUAR,F-TYPE S COUPE AWD,TWO-SEATER,3.0,6.0,AS8,Z,13.0,9.1,11.3,25.0,264.0,Great Britain,Europe,A,1
3306,JAGUAR,F-TYPE S CONVERTIBLE AWD,TWO-SEATER,3.0,6.0,AS8,Z,13.0,9.2,11.3,25.0,265.0,Great Britain,Europe,A,1
3307,JAGUAR,F-TYPE S COUPE AWD,TWO-SEATER,3.0,6.0,AS8,Z,13.0,9.2,11.3,25.0,265.0,Great Britain,Europe,A,1
3308,JAGUAR,F-TYPE CONVERTIBLE R-DYNAMIC AWD,TWO-SEATER,3.0,6.0,AS8,Z,13.0,9.2,11.3,25.0,265.0,Great Britain,Europe,A,1
3309,JAGUAR,F-TYPE COUPE R-DYNAMIC AWD,TWO-SEATER,3.0,6.0,AS8,Z,13.0,9.2,11.3,25.0,265.0,Great Britain,Europe,A,1
3310,JAGUAR,F-TYPE Convertible R-Dynamic AWD,TWO-SEATER,3.0,6.0,AS8,Z,13.0,9.2,11.3,25.0,265.0,Great Britain,Europe,A,1
3311,JAGUAR,F-TYPE Coupe R-Dynamic AWD,TWO-SEATER,3.0,6.0,AS8,Z,13.0,9.2,11.3,25.0,265.0,Great Britain,Europe,A,1
3312,JAGUAR,XF AWD,MID-SIZE,3.0,6.0,AS8,Z,13.9,8.8,11.6,24.0,267.0,Great Britain,Europe,A,1
3313,JAGUAR,XJ R-SPORT 3.0 AWD,FULL-SIZE,3.0,6.0,AS8,Z,14.0,8.9,11.7,24.0,275.0,Great Britain,Europe,A,1
3314,JAGUAR,XJ R-SPORT 3.0 AWD,FULL-SIZE,3.0,6.0,AS8,Z,14.0,9.0,11.8,24.0,276.0,Great Britain,Europe,A,1
3315,JAGUAR,XJ R-SPORT AWD,FULL-SIZE,3.0,6.0,AS8,Z,14.0,9.0,11.8,24.0,276.0,Great Britain,Europe,A,1
3316,JAGUAR,XJ R-Sport AWD,FULL-SIZE,3.0,6.0,AS8,Z,14.0,9.0,11.8,24.0,276.0,Great Britain,Europe,A,1
3317,JAGUAR,F-PACE 35t,SUV - SMALL,3.0,6.0,AS8,Z,13.3,10.0,11.8,24.0,277.0,Great Britain,Europe,A,1
3318,JAGUAR,F-PACE S,SUV - SMALL,3.0,6.0,AS8,Z,13.3,10.0,11.8,24.0,277.0,Great Britain,Europe,A,1
3319,JAGUAR,XJL 3.0 AWD PORTFOLIO,FULL-SIZE,3.0,6.0,AS8,Z,14.1,9.3,11.9,24.0,279.0,Great Britain,Europe,A,1
3320,JAGUAR,XJ SUPERCHARGED,FULL-SIZE,5.0,8.0,AS8,E,20.6,13.6,17.5,16.0,280.0,Great Britain,Europe,A,1
3321,JAGUAR,XJL SUPERCHARGED,FULL-SIZE,5.0,8.0,AS8,E,20.6,13.6,17.5,16.0,280.0,Great Britain,Europe,A,1
3322,JAGUAR,XJL PORTFOLIO 3.0 AWD,FULL-SIZE,3.0,6.0,AS8,Z,14.0,9.4,11.9,24.0,280.0,Great Britain,Europe,A,1
3323,JAGUAR,XJL PORTFOLIO AWD,FULL-SIZE,3.0,6.0,AS8,Z,14.0,9.4,11.9,24.0,280.0,Great Britain,Europe,A,1
3324,JAGUAR,XJL Portfolio AWD,FULL-SIZE,3.0,6.0,AS8,Z,14.0,9.4,11.9,24.0,280.0,Great Britain,Europe,A,1
3325,JAGUAR,XF 3.0L AWD,MID-SIZE,3.0,6.0,AS8,Z,14.7,9.1,12.2,23.0,281.0,Great Britain,Europe,A,1
3326,JAGUAR,XJ AWD,FULL-SIZE,3.0,6.0,AS8,Z,14.6,9.6,12.4,23.0,285.0,Great Britain,Europe,A,1
3327,JAGUAR,XJL AWD PORTFOLIO,FULL-SIZE,3.0,6.0,AS8,Z,14.7,9.6,12.4,23.0,285.0,Great Britain,Europe,A,1
3328,JAGUAR,XJL AWD PORTFOLIO,FULL-SIZE,3.0,6.0,AS8,Z,14.7,9.6,12.5,23.0,288.0,Great Britain,Europe,A,1
3329,JAGUAR,XFR,MID-SIZE,5.0,8.0,AS8,E,21.3,14.1,18.1,16.0,290.0,Great Britain,Europe,A,1
3330,JAGUAR,XK COUPE,MINICOMPACT,5.0,8.0,AS6,Z,14.8,9.9,12.6,22.0,290.0,Great Britain,Europe,A,1
3331,JAGUAR,F-TYPE V8 S CONVERTIBLE,TWO-SEATER,5.0,8.0,AS8,Z,15.0,10.2,12.8,22.0,294.0,Great Britain,Europe,A,1
3332,JAGUAR,F-TYPE V8 R COUPE,TWO-SEATER,5.0,8.0,AS8,Z,15.0,10.2,12.8,22.0,294.0,Great Britain,Europe,A,1
3333,JAGUAR,F-TYPE CONVERTIBLE,TWO-SEATER,3.0,6.0,M6,Z,14.9,9.8,12.6,22.0,296.0,Great Britain,Europe,M,0
3334,JAGUAR,F-TYPE COUPE,TWO-SEATER,3.0,6.0,M6,Z,14.9,9.8,12.6,22.0,296.0,Great Britain,Europe,M,0
3335,JAGUAR,F-TYPE Convertible,TWO-SEATER,3.0,6.0,M6,Z,14.9,9.8,12.6,22.0,296.0,Great Britain,Europe,M,0
3336,JAGUAR,F-TYPE Coupe,TWO-SEATER,3.0,6.0,M6,Z,14.9,9.8,12.6,22.0,296.0,Great Britain,Europe,M,0
3337,JAGUAR,F-TYPE R AWD Convertible,TWO-SEATER,5.0,8.0,AS8,Z,15.2,9.8,12.7,22.0,299.0,Great Britain,Europe,A,1
3338,JAGUAR,F-TYPE SVR AWD Convertible,TWO-SEATER,5.0,8.0,AS8,Z,15.2,9.8,12.7,22.0,299.0,Great Britain,Europe,A,1
3339,JAGUAR,F-TYPE R AWD Coupe,TWO-SEATER,5.0,8.0,AS8,Z,15.2,9.8,12.7,22.0,299.0,Great Britain,Europe,A,1
3340,JAGUAR,F-TYPE SVR AWD Coupe,TWO-SEATER,5.0,8.0,AS8,Z,15.2,9.8,12.7,22.0,299.0,Great Britain,Europe,A,1
3341,JAGUAR,XK CONVERTIBLE,MINICOMPACT,5.0,8.0,AS6,Z,15.1,10.6,13.1,22.0,301.0,Great Britain,Europe,A,1
3342,JAGUAR,F-TYPE PROJECT 7 CONVERTIBLE,TWO-SEATER,5.0,8.0,AS8,Z,15.0,10.2,12.8,22.0,302.0,Great Britain,Europe,A,1
3343,JAGUAR,F-TYPE S CONVERTIBLE,TWO-SEATER,3.0,6.0,M6,Z,15.3,9.9,12.9,22.0,302.0,Great Britain,Europe,M,0
3344,JAGUAR,F-TYPE S COUPE,TWO-SEATER,3.0,6.0,M6,Z,15.3,9.9,12.9,22.0,302.0,Great Britain,Europe,M,0
3345,JAGUAR,F-TYPE S CONVERTIBLE,TWO-SEATER,3.0,6.0,M6,Z,15.3,10.0,12.9,22.0,302.0,Great Britain,Europe,M,0
3346,JAGUAR,F-TYPE S COUPE,TWO-SEATER,3.0,6.0,M6,Z,15.3,10.0,12.9,22.0,302.0,Great Britain,Europe,M,0
3347,JAGUAR,F-TYPE CONVERTIBLE R-DYNAMIC,TWO-SEATER,3.0,6.0,M6,Z,15.3,10.0,12.9,22.0,302.0,Great Britain,Europe,M,0
3348,JAGUAR,F-TYPE COUPE R-DYNAMIC,TWO-SEATER,3.0,6.0,M6,Z,15.3,10.0,12.9,22.0,302.0,Great Britain,Europe,M,0
3349,JAGUAR,F-TYPE Convertible R-Dynamic,TWO-SEATER,3.0,6.0,M6,Z,15.3,10.0,12.9,22.0,302.0,Great Britain,Europe,M,0
3350,JAGUAR,F-TYPE Coupe R-Dynamic,TWO-SEATER,3.0,6.0,M6,Z,15.3,10.0,12.9,22.0,302.0,Great Britain,Europe,M,0
3351,JAGUAR,F-PACE SVR,SUV - SMALL,5.0,8.0,AS8,Z,14.5,11.0,12.9,22.0,303.0,Great Britain,Europe,A,1
3352,JAGUAR,XFR,MID-SIZE,5.0,8.0,AS8,Z,15.7,10.3,13.2,21.0,304.0,Great Britain,Europe,A,1
3353,JAGUAR,XFR-S,MID-SIZE,5.0,8.0,AS8,Z,15.7,10.3,13.2,21.0,304.0,Great Britain,Europe,A,1
3354,JAGUAR,XFR,MID-SIZE,5.0,8.0,AS8,Z,15.7,10.3,13.3,21.0,306.0,Great Britain,Europe,A,1
3355,JAGUAR,XFR-S,MID-SIZE,5.0,8.0,AS8,Z,15.7,10.3,13.3,21.0,306.0,Great Britain,Europe,A,1
3356,JAGUAR,XJ SUPERCHARGED,FULL-SIZE,5.0,8.0,AS8,Z,15.8,10.2,13.3,21.0,306.0,Great Britain,Europe,A,1
3357,JAGUAR,XJL SUPERCHARGED,FULL-SIZE,5.0,8.0,AS8,Z,15.8,10.2,13.3,21.0,306.0,Great Britain,Europe,A,1
3358,JAGUAR,XJR,FULL-SIZE,5.0,8.0,AS8,Z,15.8,10.2,13.3,21.0,306.0,Great Britain,Europe,A,1
3359,JAGUAR,XJR LWB,FULL-SIZE,5.0,8.0,AS8,Z,15.8,10.2,13.3,21.0,306.0,Great Britain,Europe,A,1
3360,JAGUAR,XKR COUPE,MINICOMPACT,5.0,8.0,AS6,Z,15.6,10.9,13.4,21.0,308.0,Great Britain,Europe,A,1
3361,JAGUAR,XKR-S COUPE,MINICOMPACT,5.0,8.0,AS6,Z,15.6,10.9,13.4,21.0,308.0,Great Britain,Europe,A,1
3362,JAGUAR,XKR COUPE,MINICOMPACT,5.0,8.0,AS6,Z,15.6,10.9,13.5,21.0,310.0,Great Britain,Europe,A,1
3363,JAGUAR,XKR-S COUPE,MINICOMPACT,5.0,8.0,AS6,Z,15.6,10.9,13.5,21.0,310.0,Great Britain,Europe,A,1
3364,JAGUAR,F-TYPE R AWD CONVERTIBLE,TWO-SEATER,5.0,8.0,AS8,Z,15.7,10.4,13.3,21.0,311.0,Great Britain,Europe,A,1
3365,JAGUAR,F-TYPE R AWD COUPE,TWO-SEATER,5.0,8.0,AS6,Z,15.7,10.4,13.3,21.0,311.0,Great Britain,Europe,A,1
3366,JAGUAR,F-TYPE R CONVERTIBLE AWD,TWO-SEATER,5.0,8.0,AS8,Z,15.6,10.4,13.3,21.0,311.0,Great Britain,Europe,A,1
3367,JAGUAR,F-TYPE R COUPE AWD,TWO-SEATER,5.0,8.0,AS6,Z,15.6,10.4,13.3,21.0,311.0,Great Britain,Europe,A,1
3368,JAGUAR,F-TYPE R AWD CONVERTIBLE,TWO-SEATER,5.0,8.0,AS8,Z,15.6,10.4,13.3,21.0,311.0,Great Britain,Europe,A,1
3369,JAGUAR,F-TYPE R AWD COUPE,TWO-SEATER,5.0,8.0,AS8,Z,15.6,10.4,13.3,21.0,311.0,Great Britain,Europe,A,1
3370,JAGUAR,F-TYPE R AWD Convertible,TWO-SEATER,5.0,8.0,AS8,Z,15.6,10.4,13.3,21.0,311.0,Great Britain,Europe,A,1
3371,JAGUAR,F-TYPE R AWD Coupe,TWO-SEATER,5.0,8.0,AS8,Z,15.6,10.4,13.3,21.0,311.0,Great Britain,Europe,A,1
3372,JAGUAR,XKR CONVERTIBLE,MINICOMPACT,5.0,8.0,AS6,Z,15.9,10.9,13.6,21.0,313.0,Great Britain,Europe,A,1
3373,JAGUAR,XKR-S CONVERTIBLE,MINICOMPACT,5.0,8.0,AS6,Z,15.9,10.9,13.6,21.0,313.0,Great Britain,Europe,A,1
3374,JAGUAR,XJR,FULL-SIZE,5.0,8.0,AS8,Z,15.8,10.2,13.3,21.0,313.0,Great Britain,Europe,A,1
3375,JAGUAR,XJR LWB,FULL-SIZE,5.0,8.0,AS8,Z,15.8,10.2,13.3,21.0,313.0,Great Britain,Europe,A,1
3376,JAGUAR,XJR,FULL-SIZE,5.0,8.0,AS8,Z,15.8,10.3,13.3,21.0,313.0,Great Britain,Europe,A,1
3377,JAGUAR,XJR LWB,FULL-SIZE,5.0,8.0,AS8,Z,15.8,10.3,13.3,21.0,313.0,Great Britain,Europe,A,1
3378,JAGUAR,XKR CONVERTIBLE,MINICOMPACT,5.0,8.0,AS6,Z,15.9,10.9,13.7,21.0,315.0,Great Britain,Europe,A,1
3379,JAGUAR,XKR-S CONVERTIBLE,MINICOMPACT,5.0,8.0,AS6,Z,15.9,10.9,13.7,21.0,315.0,Great Britain,Europe,A,1
3380,JEEP,RENEGADE FFV,SUV - SMALL,2.4,4.0,A9,E,14.2,9.9,12.2,23.0,195.0,USA,America,A,1
3381,JEEP,RENEGADE FFV,SUV - SMALL,2.4,4.0,A9,E,14.2,9.9,12.2,23.0,201.0,USA,America,A,1
3382,JEEP,RENEGADE,SUV - SMALL,1.4,4.0,M6,X,9.9,7.5,8.8,32.0,202.0,USA,America,M,0
3383,JEEP,RENEGADE 4X4,SUV - SMALL,1.4,4.0,M6,X,9.9,7.5,8.8,32.0,202.0,USA,America,M,0
3384,JEEP,RENEGADE 4X4,SUV - SMALL,1.4,4.0,M6,X,9.9,7.5,8.8,32.0,203.0,USA,America,M,0
3385,JEEP,Renegade,SUV - SMALL,1.3,4.0,A9,X,9.8,7.4,8.7,32.0,204.0,USA,America,A,1
3386,JEEP,CHEROKEE FFV,SUV - SMALL,2.4,4.0,A9,E,15.2,10.2,12.9,22.0,206.0,USA,America,A,1
3387,JEEP,RENEGADE FFV,SUV - SMALL,2.4,4.0,A9,E,14.4,10.2,12.5,23.0,206.0,USA,America,A,1
3388,JEEP,RENEGADE,SUV - SMALL,1.4,4.0,M6,X,9.9,7.5,8.8,32.0,207.0,USA,America,M,0
3389,JEEP,COMPASS,SUV - SMALL,2.0,4.0,M5,X,10.2,7.8,9.1,31.0,209.0,USA,America,M,0
3390,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,M5,X,10.2,7.8,9.1,31.0,209.0,USA,America,M,0
3391,JEEP,RENEGADE,SUV - SMALL,1.4,4.0,M6,X,9.9,7.7,8.9,32.0,209.0,USA,America,M,0
3392,JEEP,NEW COMPASS,SUV - SMALL,2.4,4.0,M6,X,10.4,7.3,9.0,31.0,211.0,USA,America,M,0
3393,JEEP,RENEGADE 4X4,SUV - SMALL,1.4,4.0,M6,X,9.9,7.7,8.9,32.0,211.0,USA,America,M,0
3394,JEEP,COMPASS,SUV - SMALL,2.4,4.0,M6,X,10.4,7.3,9.0,31.0,211.0,USA,America,M,0
3395,JEEP,Compass,SUV - SMALL,2.4,4.0,M6,X,10.4,7.3,9.0,31.0,211.0,USA,America,M,0
3396,JEEP,COMPASS,SUV - SMALL,2.0,4.0,M5,X,10.2,7.8,9.2,31.0,212.0,USA,America,M,0
3397,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,M5,X,10.2,7.8,9.2,31.0,212.0,USA,America,M,0
3398,JEEP,CHEROKEE FFV,SUV - SMALL,2.4,4.0,A9,E,15.2,10.2,12.9,22.0,213.0,USA,America,A,1
3399,JEEP,COMPASS,SUV - SMALL,2.4,4.0,M5,X,10.2,8.2,9.3,30.0,214.0,USA,America,M,0
3400,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,M5,X,10.2,8.2,9.3,30.0,214.0,USA,America,M,0
3401,JEEP,COMPASS,SUV - SMALL,2.0,4.0,M5,X,10.3,7.8,9.2,31.0,214.0,USA,America,M,0
3402,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,M5,X,10.3,7.8,9.2,31.0,214.0,USA,America,M,0
3403,JEEP,Cherokee,SUV - SMALL,2.0,4.0,A9,X,10.4,7.6,9.1,31.0,214.0,USA,America,A,1
3404,JEEP,COMPASS,SUV - SMALL,2.4,4.0,M5,X,10.3,8.3,9.4,30.0,216.0,USA,America,M,0
3405,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,M5,X,10.3,8.4,9.4,30.0,216.0,USA,America,M,0
3406,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,M5,X,10.3,8.3,9.4,30.0,216.0,USA,America,M,0
3407,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,M5,X,10.3,8.4,9.4,30.0,216.0,USA,America,M,0
3408,JEEP,RENEGADE FFV,SUV - SMALL,2.4,4.0,A9,X,10.8,7.7,9.4,30.0,216.0,USA,America,A,1
3409,JEEP,COMPASS,SUV - SMALL,2.0,4.0,M5,X,10.3,7.9,9.3,30.0,216.0,USA,America,M,0
3410,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,M5,X,10.3,7.9,9.3,30.0,216.0,USA,America,M,0
3411,JEEP,Renegade 4X4,SUV - SMALL,1.3,4.0,A9,X,10.1,8.1,9.2,31.0,216.0,USA,America,A,1
3412,JEEP,CHEROKEE,SUV - SMALL,2.4,4.0,A9,X,10.9,7.7,9.5,30.0,218.0,USA,America,A,1
3413,JEEP,CHEROKEE FFV,SUV - SMALL,2.4,4.0,A9,X,10.9,7.7,9.5,30.0,218.0,USA,America,A,1
3414,JEEP,COMPASS,SUV - SMALL,2.4,4.0,M5,X,10.2,8.2,9.3,30.0,218.0,USA,America,M,0
3415,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,M5,X,10.2,8.2,9.3,30.0,218.0,USA,America,M,0
3416,JEEP,NEW COMPASS,SUV - SMALL,2.4,4.0,A6,X,10.6,7.6,9.3,30.0,218.0,USA,America,A,1
3417,JEEP,CHEROKEE FFV,SUV - SMALL,2.4,4.0,A9,E,15.5,10.5,13.3,21.0,218.0,USA,America,A,1
3418,JEEP,COMPASS,SUV - SMALL,2.4,4.0,A6,X,10.6,7.6,9.3,30.0,218.0,USA,America,A,1
3419,JEEP,Compass,SUV - SMALL,2.4,4.0,A6,X,10.6,7.6,9.3,30.0,218.0,USA,America,A,1
3420,JEEP,CHEROKEE 4X4 FFV,SUV - SMALL,2.4,4.0,A9,E,15.9,11.0,13.7,21.0,219.0,USA,America,A,1
3421,JEEP,COMPASS,SUV - SMALL,2.4,4.0,M5,X,10.2,8.3,9.3,30.0,219.0,USA,America,M,0
3422,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,M5,X,10.2,8.3,9.3,30.0,219.0,USA,America,M,0
3423,JEEP,Cherokee,SUV - SMALL,2.4,4.0,A9,X,10.8,7.6,9.3,30.0,219.0,USA,America,A,1
3424,JEEP,RENEGADE FFV,SUV - SMALL,2.4,4.0,A9,X,10.8,7.7,9.4,30.0,220.0,USA,America,A,1
3425,JEEP,NEW COMPASS 4X4,SUV - SMALL,2.4,4.0,M6,X,10.8,7.6,9.4,30.0,221.0,USA,America,M,0
3426,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,M6,X,10.8,7.6,9.4,30.0,221.0,USA,America,M,0
3427,JEEP,Compass 4X4,SUV - SMALL,2.4,4.0,M6,X,10.8,7.6,9.4,30.0,221.0,USA,America,M,0
3428,JEEP,NEW COMPASS 4X4,SUV - SMALL,2.4,4.0,A9,X,10.8,7.8,9.5,30.0,222.0,USA,America,A,1
3429,JEEP,RENEGADE FFV,SUV - SMALL,2.4,4.0,A9,X,10.8,7.8,9.5,30.0,222.0,USA,America,A,1
3430,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,A9,X,10.8,7.8,9.5,30.0,222.0,USA,America,A,1
3431,JEEP,RENEGADE,SUV - SMALL,2.4,4.0,A9,X,10.8,7.8,9.5,30.0,222.0,USA,America,A,1
3432,JEEP,Compass 4X4,SUV - SMALL,2.4,4.0,A9,X,10.8,7.8,9.5,30.0,222.0,USA,America,A,1
3433,JEEP,Renegade,SUV - SMALL,2.4,4.0,A9,X,10.8,7.8,9.5,30.0,222.0,USA,America,A,1
3434,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,M5,X,10.6,8.6,9.7,29.0,223.0,USA,America,M,0
3435,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,M5,X,10.6,8.6,9.7,29.0,223.0,USA,America,M,0
3436,JEEP,CHEROKEE,SUV - SMALL,2.4,4.0,A9,X,10.9,7.7,9.5,30.0,223.0,USA,America,A,1
3437,JEEP,CHEROKEE FFV,SUV - SMALL,2.4,4.0,A9,X,10.9,7.7,9.5,30.0,223.0,USA,America,A,1
3438,JEEP,COMPASS,SUV - SMALL,2.0,4.0,A6,X,11.1,8.3,9.8,29.0,225.0,USA,America,A,1
3439,JEEP,COMPASS,SUV - SMALL,2.4,4.0,A6,X,11.1,8.3,9.8,29.0,225.0,USA,America,A,1
3440,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,A6,X,11.1,8.3,9.8,29.0,225.0,USA,America,A,1
3441,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,A6,X,11.1,8.3,9.8,29.0,225.0,USA,America,A,1
3442,JEEP,RENEGADE 4X4,SUV - SMALL,2.4,4.0,A9,X,11.2,8.0,9.8,29.0,225.0,USA,America,A,1
3443,JEEP,CHEROKEE,SUV - SMALL,2.4,4.0,A9,X,11.0,7.8,9.6,29.0,225.0,USA,America,A,1
