price,size
308950.0,1600
445000.0,2680
237200.0,1220
453500.0,1550
616500.0,2080
1250000.0,5000
396000.0,630
210000.0,1070
539000.0,1900
605000.0,2960
437500.0,1490
215000.0,1500
440000.0,2410
525000.0,2000
319900.0,1140
335000.0,1120
485000.0,2900
359999.0,3220
799000.0,2500
280000.0,1610
1050000.0,2250
290000.0,1240
235000.0,1660
495000.0,2080
290000.0,1880
230000.0,1050
234000.0,1480
597400.0,2420
370000.0,2190
755000.0,2660
342000.0,2430
497000.0,770
835000.0,3060
730000.0,2920
655000.0,1370
205000.0,1870
632750.0,1800
330000.0,2100
527500.0,2530
716500.0,3290
388500.0,1890
530000.0,1680
419000.0,2170
385000.0,1200
655000.0,2990
1695000.0,3770
279000.0,1020
262000.0,1700
533000.0,1550
640000.0,1680
285000.0,1680
458400.0,1910
620000.0,3160
465000.0,2020
690000.0,3210
462500.0,2350
369950.0,1910
124500.0,840
950000.0,2620
418000.0,1220
160000.0,1060
457000.0,2200
530000.0,2120
385000.0,1250
491000.0,1440
521000.0,1890
255000.0,1140
292050.0,2840
326000.0,1880
300000.0,750
291600.0,1630
435000.0,1720
465000.0,1600
200000.0,1230
238000.0,1610
455000.0,1320
230000.0,2180
808000.0,2190
578500.0,1490
390000.0,1463
517500.0,1800
755000.0,2880
579500.0,1250
649950.0,1670
228000.0,2000
665000.0,2280
689000.0,2110
560000.0,2520
529000.0,1590
375000.0,2100
325000.0,2090
583000.0,3390
330000.0,790
262000.0,1970
555000.0,2870
585000.0,1110
425590.0,1940
235000.0,720
362362.0,710
252000.0,1370
439000.0,2690
465000.0,3360
249900.0,1500
665000.0,2600
370000.0,1160
620000.0,1430
375000.0,1870
552625.0,2560
315500.0,1160
620000.0,1680
510000.0,2010
652500.0,2540
574000.0,3240
430000.0,2670
390000.0,1080
466500.0,1430
315000.0,1290
220000.0,1240
325000.0,1840
365000.0,1120
356000.0,2100
380000.0,2030
579000.0,2030
682000.0,890
499000.0,1750
333760.0,1300
745000.0,2650
380000.0,1750
435000.0,1440
520000.0,1700
965000.0,3920
270000.0,1470
1100000.0,2520
577500.0,2140
650000.0,1550
1227500.0,3180
1900000.0,6510
475000.0,1440
200000.0,1150
397000.0,2320
383610.0,1230
275000.0,2060
840000.0,2783
365000.0,2140
362000.0,1420
350000.0,2090
200000.0,1320
299000.0,2300
555000.0,3050
1326000.0,2960
896000.0,2520
550000.0,1740
324500.0,1300
312500.0,1170
485000.0,1946
511000.0,1250
139500.0,1230
464000.0,2180
255000.0,1740
679975.0,3830
624800.0,2250
920000.0,2590
1365000.0,2090
510000.0,2400
289659.0,2260
585000.0,2910
555000.0,3640
940000.0,3770
460000.0,1600
319000.0,2110
280000.0,1720
250000.0,1100
749950.0,2620
458000.0,3090
465000.0,1890
580000.0,1850
700000.0,3100
350000.0,2506
456000.0,1700
290000.0,1550
475000.0,2200
285000.0,1890
309000.0,1140
860000.0,3740
219000.0,1940
546500.0,2130
338000.0,1470
505000.0,1070
340000.0,1680
678000.0,2730
800000.0,1890
112000.0,1080
252000.0,1440
335000.0,2540
610000.0,2300
245000.0,1690
493500.0,1800
596500.0,1770
245000.0,1190
333500.0,1320
373000.0,1290
759900.0,3000
317000.0,1358
670000.0,1220
985000.0,2720
310000.0,1060
750000.0,3020
408000.0,1640
900000.0,3870
460000.0,2860
339000.0,1740
660000.0,1140
449950.0,3290
235000.0,1210
769000.0,3320
428000.0,1350
445000.0,1990
462000.0,2060
775000.0,1460
605000.0,2250
193500.0,950
389950.0,3140
790000.0,3560
442000.0,1410
890000.0,2770
235000.0,1864
495000.0,1930
600000.0,3870
1400000.0,2020
251000.0,1300
471000.0,3410
597000.0,2370
804000.0,2770
357000.0,1250
419990.0,1690
725000.0,3040
275000.0,2710
445000.0,1190
510000.0,2300
330000.0,1360
270000.0,1500
495000.0,1610
225000.0,1420
716528.0,1750
260000.0,1510
471000.0,2330
690000.0,2690
548000.0,1700
505000.0,1020
325000.0,1160
682000.0,2450
605000.0,2010
276200.0,1370
530000.0,1370
245000.0,1990
654950.0,2790
221900.0,780
466000.0,2240
383150.0,2210
657100.0,1390
539000.0,1800
400000.0,3320
215000.0,1960
489000.0,850
649000.0,2980
700000.0,1980
268500.0,790
515000.0,1800
685000.0,2260
305000.0,800
950000.0,2490
292500.0,1610
270000.0,1850
450000.0,1850
535000.0,1920
550000.0,1740
457500.0,1430
136500.0,1420
224097.0,1420
254000.0,1560
335000.0,2030
594950.0,3280
350000.0,1360
169950.0,1180
432500.0,1940
440000.0,1300
233703.0,1650
310000.0,1140
735000.0,2540
730000.0,3440
257000.0,1800
485000.0,1260
899000.0,2370
279000.0,1520
225000.0,1750
1355000.0,2680
355000.0,1590
382500.0,1560
324360.0,2000
315000.0,2380
426000.0,2230
395000.0,2820
212644.0,1570
510000.0,1845
85000.0,830
235000.0,830
295000.0,2030
720001.0,1430
313950.0,1510
415000.0,1510
305000.0,1610
625000.0,1600
490000.0,1420
269950.0,1660
2700000.0,4230
829000.0,3310
635000.0,2470
217500.0,1040
270000.0,1850
1245000.0,4610
480000.0,2480
575000.0,2130
426950.0,2350
125000.0,920
208000.0,920
325000.0,1780
597157.0,2690
728725.0,3010
708000.0,3180
1300000.0,4120
405000.0,1280
550000.0,1690
451000.0,2320
540500.0,3090
1025000.0,5050
218000.0,1640
562000.0,2170
401500.0,3140
196700.0,1090
583000.0,1930
309900.0,2100
485000.0,3110
465000.0,930
595000.0,2050
254000.0,1160
488500.0,1820
260000.0,2110
166000.0,870
440000.0,1080
375000.0,1260
529500.0,900
338000.0,750
335620.0,1800
464000.0,2220
354000.0,1390
601000.0,2160
285000.0,1840
462500.0,1690
350000.0,2650
329000.0,1120
312500.0,2500
370000.0,2220
399900.0,1260
398000.0,1480
550500.0,930
709000.0,2780
402000.0,2770
450000.0,1530
524000.0,2140
800000.0,4600
185000.0,1760
365000.0,1760
925000.0,3110
714000.0,2260
495000.0,1460
535000.0,2050
880000.0,2340
150000.0,1230
554500.0,1880
520000.0,1280
839990.0,3660
500000.0,1650
305000.0,1960
247800.0,1580
344200.0,2490
459950.0,2000
229900.0,1550
750000.0,2820
509000.0,2600
680000.0,2200
661500.0,2500
370000.0,1270
785000.0,2900
355000.0,840
446000.0,1940
830000.0,3490
324000.0,1940
500000.0,2490
745000.0,1390
1197000.0,3940
385000.0,1760
565000.0,2560
465000.0,2300
401000.0,1770
385000.0,2310
395000.0,2310
245000.0,2000
500000.0,1540
334000.0,2590
550000.0,980
216000.0,1730
340500.0,3070
375000.0,2100
600000.0,2080
375000.0,1890
536500.0,2000
599900.0,3030
750000.0,1110
355000.0,1650
590000.0,1410
680000.0,2140
429000.0,1860
581000.0,1170
463800.0,980
2983000.0,7400
443000.0,1650
276200.0,1480
630000.0,4060
570000.0,1370
979700.0,2480
730000.0,2030
268450.0,2200
490000.0,1770
808000.0,2550
350000.0,1250
695000.0,2390
1228000.0,5730
309950.0,1120
134000.0,1270
645500.0,2390
750000.0,1760
1399000.0,2560
344900.0,1820
601450.0,1840
575000.0,1810
405000.0,2470
518000.0,2520
265000.0,1600
180000.0,1280
285000.0,1590
433000.0,2000
399000.0,1780
565000.0,1700
406500.0,1970
420000.0,1940
965000.0,3290
1375000.0,3500
353950.0,3260
847700.0,4230
185000.0,1590
269000.0,1010
422800.0,1820
379950.0,870
525000.0,1620
810000.0,3980
209950.0,1630
439950.0,1230
554820.0,3510
359000.0,2160
242500.0,1020
330000.0,1590
740000.0,3440
630000.0,3020
750000.0,2280
695000.0,2790
109000.0,580
389000.0,2030
447000.0,850
1200000.0,2480
315000.0,1010
640000.0,2420
570000.0,2180
495000.0,1830
449500.0,2040
1084500.0,2640
294950.0,1060
170500.0,1640
312000.0,1190
350000.0,2180
690000.0,2120
375000.0,2210
575000.0,2510
646000.0,2500
239950.0,1560
400000.0,2510
455000.0,3060
240000.0,1310
3400000.0,4260
695000.0,2500
304950.0,670
650000.0,1840
402500.0,1480
482000.0,2420
655000.0,1820
577000.0,1940
350000.0,1630
415000.0,2520
396400.0,2120
654300.0,2490
774950.0,3410
855000.0,2380
1145000.0,2490
330000.0,1240
290000.0,1900
519500.0,2390
450000.0,1810
3120000.0,4490
265000.0,1620
359000.0,2640
2000000.0,2870
1050000.0,3250
402500.0,800
450000.0,1360
262500.0,1950
285000.0,1970
290000.0,2020
752500.0,2280
820000.0,3540
292000.0,1560
213000.0,750
400000.0,2240
202000.0,590
484000.0,690
617450.0,1580
250000.0,1040
405000.0,1880
325000.0,1070
301350.0,1860
425000.0,1550
460000.0,1860
938000.0,3090
348000.0,1720
435000.0,1260
227950.0,1120
425000.0,1250
550000.0,1810
347500.0,1890
397000.0,2020
410000.0,1790
780000.0,3190
1350000.0,3030
476000.0,1630
390000.0,1180
226500.0,1560
495000.0,1340
1500000.0,2590
385000.0,1020
535950.0,2370
910000.0,3170
465000.0,1120
495000.0,1440
250000.0,2170
1225000.0,3490
400000.0,1970
715000.0,2780
342000.0,2250
420000.0,1340
148226.0,1400
313000.0,1510
150000.0,1320
150000.0,820
230000.0,1080
389100.0,840
645000.0,2070
310000.0,1520
351358.0,1210
1700000.0,3810
1565000.0,5370
850000.0,1540
470000.0,2310
770000.0,1870
366000.0,1840
545000.0,2060
205000.0,1010
405000.0,1020
467000.0,2220
392500.0,1050
901000.0,3030
500000.0,1800
384950.0,1860
1700000.0,4070
245000.0,860
1165000.0,3080
184500.0,1280
269000.0,1540
570000.0,1530
850000.0,2350
209000.0,920
327000.0,1840
369500.0,1650
440000.0,1760
947500.0,3290
510000.0,1270
385000.0,1600
370000.0,2670
660000.0,1960
729000.0,3300
440000.0,2000
445000.0,2360
460000.0,1430
516000.0,2330
343888.0,2060
500000.0,2240
465000.0,2330
302000.0,2180
195000.0,1280
640000.0,2140
502000.0,2890
360000.0,1480
290500.0,1680
248000.0,2163
433000.0,2280
480000.0,820
410000.0,1330
309950.0,2310
253000.0,1290
280000.0,1630
440000.0,1410
333000.0,1240
759950.0,3100
345000.0,2020
350000.0,2500
198000.0,790
730000.0,2040
266200.0,1430
1060000.0,2250
95000.0,1070
430000.0,1300
650000.0,2560
379900.0,2190
325000.0,940
455000.0,1740
392000.0,2220
373000.0,1310
951250.0,2710
502000.0,1300
362500.0,1940
525000.0,1080
580000.0,2110
278000.0,1590
422500.0,910
783200.0,1590
715000.0,3290
472217.0,2010
244615.0,2060
385000.0,1560
549995.0,1120
959900.0,3550
510000.0,3300
367000.0,2000
375000.0,2680
500000.0,1290
489000.0,1290
340000.0,1150
562000.0,1880
489950.0,2400
652000.0,1920
472000.0,4350
333000.0,1910
560000.0,2000
799000.0,3290
860000.0,3480
449500.0,2410
692500.0,2820
925000.0,2710
267500.0,2080
396800.0,2200
220000.0,1180
892500.0,2120
455500.0,1460
743000.0,2110
338000.0,1790
332000.0,1340
563225.0,2460
1150000.0,3760
645000.0,1240
739000.0,2750
435000.0,2530
995000.0,3200
520000.0,2020
400000.0,3030
440000.0,2350
440000.0,1690
738000.0,1280
250000.0,1170
338150.0,2700
425000.0,1800
883000.0,3670
510000.0,2350
950000.0,3100
435000.0,1120
415000.0,1900
439000.0,1350
295832.0,1410
285000.0,1560
350000.0,1090
489000.0,1465
304500.0,1790
288000.0,1300
417000.0,1920
615000.0,1420
730000.0,3760
178500.0,930
300000.0,1580
415000.0,2170
452500.0,2040
1010000.0,3430
653000.0,2160
715000.0,2060
541000.0,1410
245000.0,1850
547000.0,1370
750000.0,3330
575000.0,1970
216000.0,1310
443000.0,1640
257700.0,1600
278000.0,1230
300000.0,2240
269100.0,2190
402500.0,990
306888.0,1010
795000.0,2920
525000.0,2310
1050000.0,3470
452000.0,1220
350000.0,1550
410000.0,2070
595000.0,2060
499000.0,1690
340000.0,2550
1065000.0,3370
460000.0,2230
345000.0,2382
280500.0,1620
704000.0,1140
545000.0,2140
335000.0,1900
1325000.0,3370
420000.0,2300
705000.0,2040
274900.0,1840
499950.0,2860
415250.0,1400
222000.0,990
375000.0,3120
300000.0,1640
456700.0,2820
925500.0,1970
375000.0,2840
420000.0,2370
575000.0,2610
335000.0,1340
428000.0,1300
655000.0,3340
738000.0,2630
415000.0,1960
392000.0,1090
555000.0,1550
260000.0,1770
392500.0,1390
912000.0,2979
135000.0,830
500000.0,1560
238000.0,1360
251000.0,1650
406500.0,1510
433495.0,3010
265000.0,1510
360000.0,1950
425000.0,1800
450000.0,2810
449900.0,1760
345000.0,2040
612500.0,1690
317000.0,1530
585000.0,1810
455000.0,1180
1035000.0,4090
497000.0,2250
226750.0,1070
385000.0,1820
205000.0,1080
745000.0,2760
371000.0,2550
545000.0,2080
443000.0,1280
287000.0,950
194000.0,1050
265000.0,1800
1135000.0,3840
699950.0,3674
433000.0,1710
200000.0,910
289571.0,1340
440000.0,2340
400000.0,1510
589000.0,2630
850000.0,3100
520000.0,940
555000.0,1370
470000.0,2480
207000.0,1068
379750.0,2390
709000.0,2170
240000.0,1520
445500.0,2210
1308000.0,3200
210000.0,1160
603000.0,2670
720000.0,2520
92000.0,760
600000.0,1310
725000.0,2750
409950.0,1790
515000.0,1790
495000.0,2400
998000.0,2420
630000.0,1710
410000.0,2000
602000.0,1580
750000.0,2310
711600.0,3580
1050000.0,4320
700500.0,2560
710000.0,3220
250000.0,1660
350000.0,2420
475000.0,2870
200000.0,830
450000.0,1710
316000.0,2600
310000.0,670
392000.0,1500
521000.0,1460
495000.0,1540
209000.0,1250
809950.0,2230
400000.0,1800
415000.0,2400
411000.0,2370
825000.0,1830
436000.0,1480
460000.0,2620
281000.0,1300
976000.0,3120
485000.0,2400
429000.0,1430
729000.0,2480
625000.0,2280
218500.0,1390
175000.0,1030
442500.0,1120
480000.0,1300
715500.0,2410
432500.0,1470
875000.0,4720
605000.0,2910
1688000.0,5000
318000.0,1690
311300.0,1000
325000.0,2400
795000.0,3330
558000.0,2060
370000.0,3090
598850.0,2350
515700.0,2180
458000.0,1870
583500.0,3530
653750.0,2460
299000.0,1650
532000.0,3480
819000.0,3176
945000.0,2420
608700.0,2260
812000.0,2380
464000.0,3400
950000.0,3770
700000.0,2672
435000.0,1180
229500.0,1810
1575000.0,2610
265000.0,1450
995000.0,1600
590000.0,2650
740000.0,2490
360000.0,850
548500.0,1820
599000.0,1960
615000.0,2350
292000.0,1320
899000.0,3720
500000.0,2210
580000.0,1910
580000.0,2840
594000.0,1320
500000.0,2440
550000.0,2420
275000.0,1180
390000.0,1820
1250000.0,3760
250000.0,1560
405000.0,1790
213950.0,1430
232000.0,1390
207000.0,990
310000.0,1880
540000.0,2520
750000.0,2060
392500.0,2150
305000.0,2500
735000.0,2390
575000.0,2400
175000.0,660
291000.0,1580
791500.0,3250
475000.0,1880
238950.0,1190
470000.0,1280
420000.0,2380
440000.0,2040
656000.0,1440
559950.0,2120
600000.0,990
255000.0,1710
210750.0,1840
485000.0,1150
390000.0,2250
405000.0,2460
462500.0,1540
435000.0,2210
440000.0,1440
299950.0,1790
440000.0,1120
312620.0,1260
372500.0,1180
297262.0,1730
735000.0,2250
430000.0,1550
241000.0,1070
201000.0,1460
570000.0,1060
538000.0,1840
729000.0,2440
331500.0,1700
110700.0,680
245000.0,1700
427000.0,2000
650500.0,2340
335900.0,1120
535000.0,1510
360000.0,2120
294900.0,1500
460000.0,1030
1769000.0,5440
463000.0,1150
332000.0,2420
199500.0,1750
247000.0,1750
442500.0,2170
600000.0,2540
449000.0,1690
725000.0,1600
215000.0,1060
582500.0,1990
305000.0,2210
734000.0,3090
300000.0,1050
525888.0,2550
711000.0,2095
360000.0,1520
357000.0,2750
235000.0,1200
550000.0,1830
324000.0,1160
420000.0,1750
450000.0,2400
825000.0,4140
272000.0,2115
481000.0,2580
500000.0,1220
448000.0,1630
480000.0,1350
475000.0,1690
472500.0,1700
291000.0,1890
294000.0,850
1013050.0,2480
442500.0,1690
170000.0,810
1582500.0,3980
665000.0,2580
1610000.0,6085
675000.0,2140
279900.0,1360
875000.0,1800
571000.0,1920
320000.0,860
525000.0,2340
1650000.0,4040
137900.0,1160
440000.0,1680
360000.0,1280
271000.0,1800
465000.0,4250
280000.0,2400
283000.0,940
411500.0,1110
282000.0,2420
535000.0,1850
554729.0,2020
868000.0,2020
427000.0,1830
455000.0,1920
595000.0,1280
400000.0,3130
770000.0,3920
742500.0,3100
1250000.0,3220
375000.0,1670
1557600.0,2700
545000.0,5461
1050000.0,4400
1565000.0,2190
178000.0,1200
262500.0,1470
730000.0,1650
395000.0,1840
355000.0,1210
299990.0,1870
1125000.0,3890
425000.0,2660
349000.0,1150
554950.0,1740
326000.0,2580
580000.0,1720
699000.0,2740
757000.0,2610
335000.0,1400
660000.0,2570
540000.0,2830
320000.0,2630
280000.0,1580
324000.0,1540
300000.0,2120
360000.0,1830
600000.0,2260
950000.0,2500
599950.0,1830
190000.0,1190
350000.0,2310
522000.0,1230
850000.0,2940
308000.0,1010
1020000.0,2550
397500.0,1480
186000.0,1460
436500.0,3110
710000.0,2140
1378600.0,3450
450000.0,1960
375000.0,1890
315000.0,2080
467500.0,1700
330000.0,1140
665000.0,3136
760000.0,2590
469000.0,1480
408000.0,1500
851000.0,2660
410000.0,1350
235000.0,860
207100.0,1000
560000.0,2480
903000.0,3860
998500.0,2140
268500.0,1820
494950.0,2220
1130000.0,2660
250000.0,1470
449000.0,2350
1225000.0,2980
325000.0,1870
506000.0,2430
751000.0,2790
280000.0,1370
1120000.0,4470
580000.0,2040
665000.0,2340
450000.0,2520
389900.0,1710
427000.0,1200
265000.0,1330
398000.0,1310
354000.0,3020
339950.0,2260
399000.0,790
325000.0,970
998800.0,2250
350000.0,1530
1000000.0,1780
561000.0,2120
245000.0,1500
570000.0,1500
845000.0,2390
314500.0,2390
650000.0,2920
298000.0,850
500000.0,930
870000.0,3340
299000.0,710
527000.0,2240
420000.0,1060
290000.0,2360
1662000.0,3520
499990.0,1730
315000.0,1170
425000.0,3680
630000.0,2900
365000.0,1290
774000.0,2010
368888.0,1490
339500.0,1930
344950.0,2240
450000.0,2320
814950.0,2990
299900.0,2200
315000.0,1500
880000.0,3860
195000.0,1430
910000.0,3750
540000.0,3100
306000.0,1870
272000.0,2040
1295000.0,3700
450000.0,3150
450000.0,1990
310000.0,1740
530000.0,2080
435000.0,2060
485000.0,1590
690000.0,1760
305000.0,1620
300000.0,1210
289950.0,2040
575000.0,2270
1820000.0,6640
219000.0,1060
265000.0,1940
1105000.0,3070
200000.0,930
545000.0,2180
378000.0,2130
388000.0,800
425000.0,2200
536000.0,1130
1175000.0,1970
629950.0,1680
465000.0,1470
545000.0,2390
592000.0,2300
446000.0,2280
375000.0,1330
632500.0,2640
459950.0,2430
485000.0,2470
255000.0,1440
251750.0,1320
725000.0,2810
460000.0,1370
625000.0,2000
530000.0,1980
394950.0,2050
324950.0,2320
330000.0,1960
220000.0,1910
685000.0,2030
500000.0,2210
368000.0,2610
825000.0,2520
660000.0,1840
253000.0,1570
392500.0,2400
605000.0,1930
215000.0,1160
650000.0,2820
877500.0,3060
232500.0,1320
234000.0,1200
380000.0,1560
420000.0,3070
399950.0,1040
256750.0,1990
535000.0,1690
515000.0,1810
770000.0,2520
256000.0,1570
489900.0,1680
165000.0,1250
220000.0,1280
575000.0,4620
375000.0,1580
422250.0,1650
420000.0,1660
608000.0,2410
620000.0,1720
850000.0,3120
463000.0,2680
750000.0,2640
1070000.0,3730
290000.0,1700
525000.0,2280
319000.0,1220
592500.0,3500
350000.0,2010
454900.0,2130
272000.0,1800
357500.0,1070
285000.0,1020
280000.0,1600
477000.0,1380
750000.0,3270
595000.0,2100
525000.0,2110
319000.0,1640
225000.0,1320
485000.0,2420
341000.0,1390
674000.0,2320
442250.0,2170
591000.0,2710
276000.0,1450
394000.0,1370
355000.0,1810
260000.0,1420
300000.0,2090
310000.0,2090
209000.0,1330
344950.0,1330
230000.0,1910
336950.0,2310
700000.0,2500
230000.0,1310
443500.0,2040
471000.0,2040
595000.0,2400
470000.0,1400
600000.0,1700
1381000.0,3160
427800.0,1340
445000.0,1470
382000.0,1790
577000.0,1560
427000.0,2620
255000.0,1580
240000.0,1090
1234580.0,3240
435000.0,2520
1450000.0,2230
425000.0,2430
393000.0,1020
264950.0,1810
746500.0,3460
450000.0,2020
229950.0,1410
425000.0,750
2555000.0,5300
1400000.0,4380
753000.0,2290
310000.0,720
395000.0,1200
725000.0,2620
295000.0,2120
225000.0,1580
1699000.0,4160
431000.0,1830
358500.0,2000
595000.0,980
468000.0,3040
260000.0,1740
375000.0,1450
295000.0,1560
403900.0,2050
269950.0,1760
640000.0,1740
221000.0,910
255000.0,1700
300000.0,2620
270000.0,1500
575000.0,1630
246900.0,1370
635000.0,1390
450000.0,1540
215000.0,1190
785000.0,4500
522500.0,2370
150000.0,1360
199950.0,870
3000000.0,4850
379900.0,3110
950000.0,3700
865000.0,3500
785000.0,1670
245700.0,1640
951000.0,3400
499950.0,2060
257000.0,1330
549000.0,2330
1600000.0,3040
1400000.0,3700
619000.0,1990
311000.0,2020
600000.0,2980
1080000.0,3990
436000.0,790
205000.0,1060
514000.0,2260
530000.0,1900
511000.0,3361
2100000.0,3550
370000.0,2740
500000.0,2040
710000.0,4070
270000.0,720
415000.0,2000
1800000.0,4400
236000.0,1300
278000.0,1420
312000.0,1540
539000.0,1540
498000.0,2360
857000.0,3720
780000.0,1690
650000.0,2300
559500.0,1650
219950.0,990
671500.0,2130
813000.0,3320
182000.0,1960
203700.0,770
740000.0,2010
230000.0,800
128000.0,910
345000.0,1200
663000.0,3570
329950.0,1820
1047500.0,2930
402300.0,1480
492000.0,3305
448000.0,2230
273000.0,1560
335000.0,1030
695000.0,2380
279000.0,1010
485000.0,2060
383000.0,2370
490000.0,2242
240000.0,1078
285000.0,890
524950.0,2700
729000.0,2450
460000.0,1420
687500.0,1280
1168000.0,2910
825000.0,2430
314950.0,1860
470000.0,1800
500000.0,1960
313000.0,1550
445000.0,840
300000.0,2080
619500.0,2210
305000.0,1210
874000.0,1350
477500.0,1860
700000.0,1940
515000.0,3400
590000.0,2240
205000.0,1170
310000.0,3130
442500.0,1510
1078500.0,3740
530000.0,2690
343500.0,1760
334900.0,2180
544300.0,1560
370000.0,1780
245000.0,1260
535000.0,1570
202000.0,740
490000.0,2020
651500.0,1500
270000.0,1670
1164000.0,3620
289000.0,1010
240000.0,1460
790000.0,1790
350000.0,1760
246950.0,1790
400000.0,1050
533000.0,2590
198400.0,1040
495000.0,4060
862000.0,3190
870000.0,3190
875000.0,2180
317000.0,2120
325000.0,2110
615000.0,1210
334950.0,2410
775000.0,1980
600000.0,2370
565000.0,1720
292500.0,750
825000.0,2510
495000.0,2577
525000.0,1540
438600.0,720
507000.0,1810
275900.0,1380
1170000.0,2570
275000.0,1690
355000.0,1420
233000.0,2130
666000.0,3000
317500.0,2150
420000.0,2280
290000.0,1560
320000.0,1880
650000.0,2320
325000.0,1010
165000.0,1120
500000.0,1560
443000.0,1860
213400.0,1150
480000.0,1920
275000.0,2490
299880.0,1460
499950.0,1820
1705000.0,4290
550000.0,2230
300000.0,2070
920000.0,2480
2300000.0,4110
620000.0,2290
253500.0,1220
978000.0,2620
387500.0,3190
325000.0,850
568000.0,1740
525000.0,2140
560000.0,2070
394000.0,1680
484950.0,1000
1295000.0,3340
315000.0,1260
590000.0,2430
106000.0,560
751000.0,3380
474000.0,1100
189000.0,1700
440500.0,1600
1017000.0,2605
589000.0,1850
273000.0,1830
950000.0,3050
277700.0,1240
299900.0,2100
235000.0,1250
464000.0,1230
281000.0,1690
320000.0,1520
282000.0,1890
745000.0,1990
245000.0,1480
250000.0,1480
470000.0,2120
216650.0,1480
440000.0,1250
590000.0,2010
935000.0,3150
848000.0,3010
827500.0,3920
1125000.0,2880
630000.0,2550
340000.0,1120
570000.0,3140
2750000.0,4130
514500.0,2990
360000.0,1120
228900.0,1570
660000.0,2210
647000.0,2390
366000.0,1520
354000.0,1830
850000.0,2640
496700.0,1740
300000.0,1550
390000.0,1040
350000.0,1640
561000.0,1640
475000.0,1260
275000.0,1170
290000.0,1590
199000.0,1750
279900.0,1770
1655000.0,3530
405000.0,2160
615000.0,2360
268000.0,1980
451000.0,1620
850000.0,2700
1180000.0,3270
245000.0,870
450000.0,840
370350.0,1340
543000.0,1540
265000.0,1650
497000.0,2630
419000.0,1880
545800.0,1980
403000.0,1500
195000.0,1230
1125000.0,2520
255000.0,1970
500000.0,1520
855000.0,2600
390000.0,2290
339000.0,1979
1325000.0,2170
429900.0,1820
370900.0,1200
457500.0,1210
499000.0,1970
225000.0,1040
615000.0,1920
455000.0,1020
458000.0,1660
580000.0,1670
966000.0,3810
240000.0,2020
229050.0,420
328500.0,1390
319000.0,2010
650000.0,1820
398500.0,1630
250000.0,800
815000.0,2270
1065000.0,2290
510000.0,2750
156000.0,590
254500.0,2570
760000.0,2050
210000.0,1610
349950.0,2140
676000.0,1730
475000.0,2440
880000.0,3220
1209000.0,4330
420000.0,1780
607000.0,1230
475000.0,2160
395000.0,1400
650000.0,1900
625000.0,2910
849000.0,2960
429950.0,2010
825000.0,3760
505000.0,1020
265000.0,1290
283000.0,890
560000.0,1620
765000.0,3360
610000.0,2930
589000.0,2940
192500.0,1080
3200000.0,4560
550000.0,1010
460000.0,1790
264500.0,2060
339000.0,1150
950000.0,4030
677500.0,2020
690000.0,2740
312000.0,1930
840000.0,2500
357500.0,2080
675000.0,1460
515000.0,3290
491234.0,1540
290000.0,1310
490000.0,2120
810000.0,2920
252000.0,1150
299999.0,2380
400000.0,2220
530000.0,3020
357000.0,2460
365000.0,1820
804000.0,2620
808250.0,1750
360000.0,2020
240000.0,1240
335000.0,1380
380000.0,1920
350000.0,1680
194000.0,1400
310000.0,1240
315000.0,1410
258950.0,1440
479000.0,1230
510000.0,1550
400000.0,1760
1450000.0,5000
680000.0,2140
1750000.0,3510
335000.0,2010
460000.0,3390
440000.0,2160
412250.0,1300
185000.0,1280
286500.0,1840
422000.0,3200
408000.0,2800
306500.0,1390
359900.0,2600
560000.0,1960
259875.0,1250
385000.0,1250
188000.0,550
1142000.0,2500
255000.0,1250
1185000.0,3020
635200.0,1640
355000.0,1870
544000.0,1760
402000.0,1320
575000.0,1430
216000.0,1580
1200000.0,4170
850000.0,3090
238000.0,1020
625000.0,2180
1110000.0,3350
820000.0,2510
355000.0,1880
495000.0,1810
1300000.0,4170
398750.0,2230
835000.0,3650
705000.0,2830
625000.0,2120
550000.0,2090
540000.0,2600
519000.0,830
311000.0,1975
305000.0,1900
395000.0,2640
275000.0,1610
450000.0,1770
324000.0,1070
2795000.0,4590
565000.0,1540
373000.0,1590
613000.0,1170
614000.0,2880
595000.0,2510
440000.0,1280
425000.0,1570
407000.0,740
472000.0,1740
472000.0,1180
1250000.0,2960
412000.0,1880
717000.0,1150
425000.0,1320
299999.0,1640
254000.0,1470
178500.0,900
800000.0,1510
420000.0,1440
319900.0,1380
350000.0,1150
968000.0,3610
491000.0,1250
948000.0,3510
900000.0,2260
270000.0,2840
198000.0,1430
250000.0,1420
615000.0,2120
550000.0,2080
190000.0,1370
629000.0,1900
434000.0,1660
415885.0,1310
550000.0,1840
272000.0,1040
665000.0,2610
510000.0,1990
530000.0,3080
355000.0,1200
255000.0,1250
790000.0,2640
695000.0,1790
255000.0,1140
410000.0,1790
650000.0,1910
675000.0,1530
332888.0,1050
300000.0,1730
320000.0,1100
342500.0,2100
752875.0,2800
1730000.0,5000
255000.0,880
244000.0,1470
1420000.0,3950
218000.0,980
359000.0,2180
840000.0,3040
900000.0,4130
205000.0,1850
205000.0,1600
500000.0,2070
510000.0,3180
1135000.0,6900
1545000.0,2640
210000.0,1920
597500.0,2030
400000.0,1140
412000.0,1660
299950.0,1390
1081000.0,2490
422500.0,2550
410000.0,1270
1400000.0,2980
