Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A/M digital
LAND ROVER,RANGE ROVER LWB V8 5.0 SC FFV,SUV - STANDARD,5.0,8.0,AS8,Z,17.2,12.5,15.1,19.0,347.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER LWB V8 5.0 SC,SUV - STANDARD,5.0,8.0,AS8,Z,18.0,12.2,15.4,18.0,354.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER EVOQUE COUPE,SUV - SMALL,2.0,4.0,AS9,Z,11.3,7.9,9.8,29.0,225.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER EVOQUE,SUV - SMALL,2.0,4.0,AS9,Z,11.3,7.9,9.8,29.0,225.0,Great Britain,Europe,A,1
LAND ROVER,LR4,SUV - STANDARD,3.0,6.0,AS8,Z,16.3,12.4,14.5,19.0,334.0,Great Britain,Europe,A,1
LAND ROVER,LR2,SUV - SMALL,2.0,4.0,AS6,Z,13.5,9.9,11.9,24.0,274.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER EVOQUE CONVERTIBLE,SUV - SMALL,2.0,4.0,AS9,Z,11.2,8.2,9.8,29.0,231.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER,SUV - STANDARD,3.0,6.0,AS8,Z,13.9,10.4,12.3,23.0,283.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SUPERCHARGED,SUV - STANDARD,5.0,8.0,AS8,Z,17.2,12.5,15.1,19.0,347.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SPORT V6 3.0 SC FFV,SUV - STANDARD,3.0,6.0,AS8,E,19.4,14.9,17.4,16.0,278.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SUPERCHARGED LWB,SUV - STANDARD,5.0,8.0,AS8,Z,17.2,12.5,15.1,19.0,347.0,Great Britain,Europe,A,1
LAND ROVER,DISCOVERY SPORT,SUV - SMALL,2.0,4.0,AS9,Z,11.4,9.3,10.5,27.0,246.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SUPERCHARGED,SUV - STANDARD,5.0,8.0,AS8,E,25.0,16.9,21.4,13.0,342.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER EVOQUE CONVERTIBLE,SUV - SMALL,2.0,4.0,AS9,Z,12.0,8.5,10.4,27.0,243.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER EVOQUE,SUV - SMALL,2.0,4.0,AS9,Z,11.3,8.0,9.8,29.0,231.0,Great Britain,Europe,A,1
LAND ROVER,DISCOVERY SPORT,SUV - SMALL,2.0,4.0,AS9,Z,12.0,9.2,10.7,26.0,252.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER EVOQUE,SUV - SMALL,2.0,4.0,AS9,Z,11.3,7.9,9.7,29.0,229.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,SUV - STANDARD,5.0,8.0,AS8,Z,16.6,12.3,14.7,19.0,344.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SPORT,SUV - STANDARD,3.0,6.0,AS8,Z,14.2,10.2,12.4,23.0,291.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SUPERCHARGED LWB,SUV - STANDARD,5.0,8.0,AS8,Z,17.2,12.5,15.1,19.0,356.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SUPERCHARGED,SUV - STANDARD,5.0,8.0,AS8,Z,17.2,12.5,15.1,19.0,356.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SPORT TD6 DIESEL,SUV - STANDARD,3.0,6.0,AS8,D,10.6,8.1,9.4,30.0,254.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER,SUV - STANDARD,3.0,6.0,AS8,Z,14.2,10.2,12.4,23.0,291.0,Great Britain,Europe,A,1
LAND ROVER,LR4,SUV - STANDARD,3.0,6.0,AS8,Z,16.2,12.1,14.3,20.0,336.0,Great Britain,Europe,A,1
LAND ROVER,DISCOVERY SPORT,SUV - SMALL,2.0,4.0,AS9,Z,11.9,9.0,10.6,27.0,248.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,SUV - STANDARD,5.0,8.0,AS8,E,24.0,16.6,20.7,14.0,331.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,SUV - STANDARD,5.0,8.0,AS8,Z,16.6,12.3,14.7,19.0,338.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SPORT,SUV - STANDARD,3.0,6.0,AS8,Z,14.0,10.5,12.4,23.0,285.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER EVOQUE COUPE,SUV - SMALL,2.0,4.0,AS9,Z,11.3,7.9,9.7,29.0,223.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER TD6 DIESEL,SUV - STANDARD,3.0,6.0,AS8,D,10.6,8.1,9.4,30.0,254.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER EVOQUE,SUV - SMALL,2.0,4.0,AS9,Z,11.3,7.9,9.7,29.0,223.0,Great Britain,Europe,A,1
LAND ROVER,RANGE ROVER SUPERCHARGED LWB,SUV - STANDARD,5.0,8.0,AS8,E,25.0,16.9,21.4,13.0,342.0,Great Britain,Europe,A,1
LEXUS,LC 500,SUBCOMPACT,5.0,8.0,AS10,Z,14.7,9.2,12.2,23.0,286.0,Japan,Asia,A,1
LEXUS,RC 300 AWD,SUBCOMPACT,3.5,6.0,AS6,Z,12.6,9.2,11.0,26.0,258.0,Japan,Asia,A,1
LEXUS,RC 350 AWD,SUBCOMPACT,3.5,6.0,AS6,Z,12.6,9.2,11.0,26.0,258.0,Japan,Asia,A,1
LEXUS,RX 350 AWD,SUV - SMALL,3.5,6.0,AS8,X,12.2,9.0,10.8,26.0,252.0,Japan,Asia,A,1
LEXUS,RX 450h AWD,SUV - STANDARD,3.5,6.0,AV6,Z,7.5,8.4,7.9,36.0,185.0,Japan,Asia,A,1
LEXUS,IS 350 AWD,COMPACT,3.5,6.0,AS6,Z,12.3,9.1,10.9,26.0,254.0,Japan,Asia,A,1
LEXUS,IS 300,COMPACT,2.0,4.0,AS8,Z,10.6,7.3,9.1,31.0,214.0,Japan,Asia,A,1
LEXUS,IS 300 AWD,COMPACT,3.5,6.0,AS6,Z,12.3,9.1,10.9,26.0,254.0,Japan,Asia,A,1
LEXUS,NX 300h AWD,SUV - SMALL,2.5,4.0,AV6,X,7.2,7.9,7.5,38.0,176.0,Japan,Asia,A,1
LEXUS,LC 500h,SUBCOMPACT,3.5,6.0,AV10,Z,8.9,7.0,8.0,35.0,187.0,Japan,Asia,A,1
LEXUS,GS 350 AWD,MID-SIZE,3.5,6.0,AS6,Z,12.5,9.2,11.0,26.0,257.0,Japan,Asia,A,1
LEXUS,NX 200t AWD F SPORT,SUV - SMALL,2.0,4.0,AS6,Z,10.8,8.9,9.9,29.0,232.0,Japan,Asia,A,1
LEXUS,GS 350 AWD,MID-SIZE,3.5,6.0,AS6,Z,12.4,9.2,11.0,26.0,257.0,Japan,Asia,A,1
LEXUS,LX 570,SUV - STANDARD,5.7,8.0,AS8,Z,18.2,13.0,15.8,18.0,372.0,Japan,Asia,A,1
LEXUS,LS 460 L AWD,MID-SIZE,4.6,8.0,AS8,Z,15.1,10.3,12.9,22.0,303.0,Japan,Asia,A,1
LEXUS,LS 460 AWD,MID-SIZE,4.6,8.0,AS8,Z,15.1,10.3,12.9,22.0,303.0,Japan,Asia,A,1
LEXUS,IS 350 AWD,COMPACT,3.5,6.0,AS6,Z,12.6,9.2,11.0,26.0,258.0,Japan,Asia,A,1
LEXUS,IS 300 AWD,COMPACT,3.5,6.0,AS6,Z,12.6,9.2,11.0,26.0,258.0,Japan,Asia,A,1
LEXUS,IS 200t,COMPACT,2.0,4.0,AS8,Z,10.6,7.3,9.1,31.0,214.0,Japan,Asia,A,1
LEXUS,GX 460,SUV - STANDARD,4.6,8.0,AS6,Z,16.0,12.9,14.6,19.0,341.0,Japan,Asia,A,1
LEXUS,GS 450h,MID-SIZE,3.5,6.0,AV8,Z,8.0,6.9,7.5,38.0,176.0,Japan,Asia,A,1
LEXUS,ES 350,MID-SIZE,3.5,6.0,AS6,X,11.4,7.7,9.7,29.0,226.0,Japan,Asia,A,1
LEXUS,RX 450h AWD,SUV - STANDARD,3.5,6.0,AV6,Z,7.7,8.2,8.0,35.0,186.0,Japan,Asia,A,1
LEXUS,LS 500,MID-SIZE,3.4,6.0,AS10,Z,12.2,7.8,10.2,28.0,240.0,Japan,Asia,A,1
LEXUS,RX 350 AWD,SUV - SMALL,3.5,6.0,AS8,X,12.2,8.9,10.7,26.0,251.0,Japan,Asia,A,1
LEXUS,NX 200t AWD,SUV - SMALL,2.0,4.0,AS6,Z,10.7,8.5,9.7,29.0,226.0,Japan,Asia,A,1
LEXUS,LS 500 AWD,MID-SIZE,3.4,6.0,AS10,Z,13.0,8.7,11.0,26.0,259.0,Japan,Asia,A,1
LEXUS,ES 300h,MID-SIZE,2.5,4.0,AS6,X,5.5,5.2,5.3,53.0,124.0,Japan,Asia,A,1
LEXUS,LS 500h AWD,MID-SIZE,3.5,6.0,AV10,Z,10.3,7.6,9.1,31.0,211.0,Japan,Asia,A,1
LEXUS,RC F,SUBCOMPACT,5.0,8.0,AS8,Z,15.2,9.5,12.6,22.0,289.0,Japan,Asia,A,1
LEXUS,RC F,SUBCOMPACT,5.0,8.0,AS8,Z,14.4,9.6,12.2,23.0,285.0,Japan,Asia,A,1
LEXUS,LX 570,SUV - STANDARD,5.7,8.0,AS8,Z,19.2,14.3,16.9,17.0,395.0,Japan,Asia,A,1
LEXUS,LS 500 AWD,MID-SIZE,3.4,6.0,AS10,Z,13.2,8.7,11.1,25.0,262.0,Japan,Asia,A,1
LEXUS,GX 460,SUV - STANDARD,4.6,8.0,AS6,Z,16.2,12.3,14.5,19.0,337.0,Japan,Asia,A,1
LEXUS,ES 350,MID-SIZE,3.5,6.0,AS8,X,10.7,7.2,9.1,31.0,213.0,Japan,Asia,A,1
LEXUS,UX 250h AWD,COMPACT,2.0,4.0,AV6,X,5.7,6.2,6.0,47.0,140.0,Japan,Asia,A,1
LEXUS,UX 250h,COMPACT,2.0,4.0,AV6,X,5.5,5.7,5.6,50.0,130.0,Japan,Asia,A,1
LEXUS,UX 200,MID-SIZE,2.0,4.0,AS10,X,8.0,6.3,7.2,39.0,168.0,Japan,Asia,A,1
LEXUS,RX 450h L AWD,SUV - STANDARD,3.5,6.0,AV6,Z,8.1,8.4,8.1,35.0,190.0,Japan,Asia,A,1
LEXUS,NX 300 AWD,SUV - SMALL,2.0,4.0,AS6,Z,10.7,8.5,9.7,29.0,226.0,Japan,Asia,A,1
LEXUS,LS 500h AWD,MID-SIZE,3.5,6.0,AV10,Z,10.3,7.7,9.1,31.0,214.0,Japan,Asia,A,1
LEXUS,LS 500h,MID-SIZE,3.5,6.0,AV10,Z,9.4,7.1,8.4,34.0,195.0,Japan,Asia,A,1
LEXUS,LS 500 AWD,MID-SIZE,3.4,6.0,AS10,Z,13.1,8.7,11.1,25.0,261.0,Japan,Asia,A,1
LEXUS,LC 500,SUBCOMPACT,5.0,8.0,AS10,Z,15.1,9.5,12.6,22.0,294.0,Japan,Asia,A,1
LEXUS,IS 300,COMPACT,2.0,4.0,AS8,Z,11.0,7.6,9.5,30.0,220.0,Japan,Asia,A,1
LEXUS,GS 350 AWD,MID-SIZE,3.5,6.0,AS6,Z,12.3,9.1,10.9,26.0,254.0,Japan,Asia,A,1
LEXUS,ES 350 F SPORT,MID-SIZE,3.5,6.0,AS8,X,10.9,7.5,9.4,30.0,219.0,Japan,Asia,A,1
LEXUS,ES 350,MID-SIZE,3.5,6.0,AS8,X,10.6,7.2,9.1,31.0,211.0,Japan,Asia,A,1
LEXUS,ES 300h,MID-SIZE,2.5,4.0,AV6,X,5.5,5.2,5.3,53.0,124.0,Japan,Asia,A,1
LEXUS,RX 350 L AWD,SUV - SMALL,3.5,6.0,AS8,X,13.1,9.4,11.1,25.0,268.0,Japan,Asia,A,1
LEXUS,RC 350 AWD,SUBCOMPACT,3.5,6.0,AS6,Z,13.1,9.8,11.2,25.0,262.0,Japan,Asia,A,1
LEXUS,RC 300 AWD,SUBCOMPACT,3.5,6.0,AS6,Z,13.1,9.8,11.2,25.0,262.0,Japan,Asia,A,1
LEXUS,NX 300 AWD F SPORT,SUV - SMALL,2.0,4.0,AS6,Z,10.8,8.9,9.9,29.0,232.0,Japan,Asia,A,1
LEXUS,NX 300 AWD,SUV - SMALL,2.0,4.0,AS6,Z,10.6,8.5,9.7,29.0,226.0,Japan,Asia,A,1
LEXUS,LX 570,SUV - STANDARD,5.7,8.0,AS8,Z,18.2,12.8,15.8,18.0,371.0,Japan,Asia,A,1
LEXUS,LC 500h,SUBCOMPACT,3.5,6.0,AV10,Z,9.0,7.1,8.1,35.0,189.0,Japan,Asia,A,1
LEXUS,RC 350 AWD,SUBCOMPACT,3.5,6.0,AS6,Z,12.6,9.2,11.1,25.0,258.0,Japan,Asia,A,1
LEXUS,LX 570,SUV - STANDARD,5.7,8.0,AS8,Z,18.3,12.9,15.9,18.0,371.0,Japan,Asia,A,1
LEXUS,RC 300 AWD,SUBCOMPACT,3.5,6.0,AS6,Z,12.6,9.2,11.1,25.0,258.0,Japan,Asia,A,1
LEXUS,LX 570,SUV - STANDARD,5.7,8.0,AS6,Z,18.8,13.6,16.5,17.0,380.0,Japan,Asia,A,1
LEXUS,RX 350 AWD,SUV - SMALL,3.5,6.0,AS8,X,12.7,9.1,11.1,25.0,255.0,Japan,Asia,A,1
LEXUS,RX 450h AWD,SUV - SMALL,3.5,6.0,AV6,Z,7.9,8.6,8.2,34.0,189.0,Japan,Asia,A,1
LEXUS,CT 200h,COMPACT,1.8,4.0,AV,X,5.5,5.9,5.7,50.0,131.0,Japan,Asia,A,1
LEXUS,ES 300h,MID-SIZE,2.5,4.0,AV6,X,5.8,6.1,5.9,48.0,136.0,Japan,Asia,A,1
LEXUS,ES 350,MID-SIZE,3.5,6.0,AS6,X,11.3,7.5,9.6,29.0,221.0,Japan,Asia,A,1
LEXUS,LS 600h L,MID-SIZE,5.0,8.0,AV8,Z,12.0,10.7,11.4,25.0,262.0,Japan,Asia,A,1
LEXUS,GS 350,MID-SIZE,3.5,6.0,AS8,Z,12.3,8.5,10.6,27.0,244.0,Japan,Asia,A,1
LEXUS,GS 450h,MID-SIZE,3.5,6.0,AV8,Z,8.0,6.9,7.5,38.0,172.0,Japan,Asia,A,1
LEXUS,GX 460,SUV - STANDARD,4.6,8.0,AS6,Z,15.7,11.7,13.9,20.0,320.0,Japan,Asia,A,1
LEXUS,IS 250,COMPACT,2.5,6.0,AS6,Z,11.1,7.8,9.6,29.0,221.0,Japan,Asia,A,1
LEXUS,IS 250 C,SUBCOMPACT,2.5,6.0,AS6,Z,11.2,7.8,9.6,29.0,221.0,Japan,Asia,A,1
LEXUS,IS 350,COMPACT,3.5,6.0,AS8,Z,12.3,8.5,10.6,27.0,244.0,Japan,Asia,A,1
LEXUS,IS 350 AWD,COMPACT,3.5,6.0,AS6,Z,12.6,9.1,11.0,26.0,253.0,Japan,Asia,A,1
LEXUS,GS 350 AWD,MID-SIZE,3.5,6.0,AS6,Z,12.6,9.1,11.0,26.0,253.0,Japan,Asia,A,1
LEXUS,IS 350 C,SUBCOMPACT,3.5,6.0,AS6,Z,12.2,8.7,10.6,27.0,244.0,Japan,Asia,A,1
LEXUS,LS 460 L AWD,MID-SIZE,4.6,8.0,AS8,Z,15.1,10.3,12.9,22.0,297.0,Japan,Asia,A,1
LEXUS,ES 300h,MID-SIZE,2.5,4.0,AV6,X,5.8,6.2,6.0,47.0,138.0,Japan,Asia,A,1
LEXUS,RC 350,SUBCOMPACT,3.5,6.0,AS8,Z,12.3,8.5,10.6,27.0,246.0,Japan,Asia,A,1
LEXUS,LS 460,MID-SIZE,4.6,8.0,AS8,Z,14.5,9.6,12.3,23.0,283.0,Japan,Asia,A,1
LEXUS,IS F,SUBCOMPACT,5.0,8.0,AS8,Z,14.6,10.1,12.6,22.0,290.0,Japan,Asia,A,1
LEXUS,IS 350 C,SUBCOMPACT,3.5,6.0,AS6,Z,12.1,8.7,10.6,27.0,244.0,Japan,Asia,A,1
LEXUS,IS 350 AWD,COMPACT,3.5,6.0,AS6,Z,12.5,9.1,11.0,26.0,253.0,Japan,Asia,A,1
LEXUS,IS 350,COMPACT,3.5,6.0,AS8,Z,12.2,8.7,10.6,27.0,244.0,Japan,Asia,A,1
LEXUS,LS 460 AWD,MID-SIZE,4.6,8.0,AS8,Z,15.1,10.3,12.9,22.0,297.0,Japan,Asia,A,1
LEXUS,IS 250 C,SUBCOMPACT,2.5,6.0,AS6,Z,11.2,7.8,9.7,29.0,223.0,Japan,Asia,A,1
LEXUS,IS 250,COMPACT,2.5,6.0,AS6,Z,11.2,7.8,9.7,29.0,223.0,Japan,Asia,A,1
LEXUS,GX 460,SUV - STANDARD,4.6,8.0,AS6,Z,15.7,11.8,13.9,20.0,320.0,Japan,Asia,A,1
LEXUS,GS 450h,MID-SIZE,3.5,6.0,AV8,Z,7.7,7.4,7.6,37.0,175.0,Japan,Asia,A,1
LEXUS,GS 350 AWD,MID-SIZE,3.5,6.0,AS6,Z,12.5,9.1,11.0,26.0,253.0,Japan,Asia,A,1
LEXUS,GS 350,MID-SIZE,3.5,6.0,AS8,Z,12.1,8.3,10.4,27.0,239.0,Japan,Asia,A,1
LEXUS,ES 350,MID-SIZE,3.5,6.0,AS6,X,11.3,7.6,9.6,29.0,221.0,Japan,Asia,A,1
LEXUS,IS 250 AWD,COMPACT,2.5,6.0,AS6,Z,11.8,8.7,10.4,27.0,239.0,Japan,Asia,A,1
LEXUS,LS 460,MID-SIZE,4.6,8.0,AS8,Z,14.4,9.6,12.3,23.0,283.0,Japan,Asia,A,1
LEXUS,RX 350 AWD,SUV - SMALL,3.5,6.0,AS6,X,13.3,9.8,11.7,24.0,269.0,Japan,Asia,A,1
LEXUS,LS 460 L AWD,MID-SIZE,4.6,8.0,AS8,Z,15.2,10.2,12.9,22.0,297.0,Japan,Asia,A,1
LEXUS,GS F,COMPACT,5.0,8.0,AS8,Z,14.9,9.7,12.5,23.0,293.0,Japan,Asia,A,1
LEXUS,GX 460,SUV - STANDARD,4.6,8.0,AS6,Z,15.7,11.7,13.9,20.0,322.0,Japan,Asia,A,1
LEXUS,IS 200t,COMPACT,2.0,4.0,AS8,Z,10.6,7.2,9.0,31.0,212.0,Japan,Asia,A,1
LEXUS,IS 300 AWD,COMPACT,3.5,6.0,AS6,Z,12.6,9.2,11.1,25.0,258.0,Japan,Asia,A,1
LEXUS,IS 350,COMPACT,3.5,6.0,AS8,Z,12.3,8.5,10.6,27.0,246.0,Japan,Asia,A,1
LEXUS,IS 350 AWD,COMPACT,3.5,6.0,AS6,Z,12.6,9.2,11.1,25.0,258.0,Japan,Asia,A,1
LEXUS,LS 460,MID-SIZE,4.6,8.0,AS8,Z,14.4,9.6,12.3,23.0,286.0,Japan,Asia,A,1
LEXUS,LS 460 AWD,MID-SIZE,4.6,8.0,AS8,Z,15.2,10.2,12.9,22.0,303.0,Japan,Asia,A,1
LEXUS,LS 460 L AWD,MID-SIZE,4.6,8.0,AS8,Z,15.2,10.2,12.9,22.0,303.0,Japan,Asia,A,1
LEXUS,LS 600h L,MID-SIZE,5.0,8.0,AV8,Z,12.7,10.1,11.5,25.0,268.0,Japan,Asia,A,1
LEXUS,CT 200h,COMPACT,1.8,4.0,AV,X,5.5,5.8,5.6,50.0,129.0,Japan,Asia,A,1
LEXUS,NX 200t AWD,SUV - SMALL,2.0,4.0,AS6,Z,10.6,8.4,9.6,29.0,225.0,Japan,Asia,A,1
LEXUS,NX 200t AWD F SPORT,SUV - SMALL,2.0,4.0,AS6,Z,10.8,8.8,9.9,29.0,231.0,Japan,Asia,A,1
LEXUS,LS 460 AWD,MID-SIZE,4.6,8.0,AS8,Z,15.2,10.2,12.9,22.0,297.0,Japan,Asia,A,1
LEXUS,RC 200t,SUBCOMPACT,2.0,4.0,AS8,Z,10.6,7.4,9.0,31.0,214.0,Japan,Asia,A,1
LEXUS,GS 450h,MID-SIZE,3.5,6.0,AV8,Z,8.1,6.9,7.6,37.0,177.0,Japan,Asia,A,1
LEXUS,GS 350 F SPORT,MID-SIZE,3.5,6.0,AS8,Z,12.5,8.6,10.7,26.0,251.0,Japan,Asia,A,1
LEXUS,NX 300h AWD,SUV - SMALL,2.5,4.0,AV6,X,7.1,7.7,7.4,38.0,172.0,Japan,Asia,A,1
LEXUS,GS 350,MID-SIZE,3.5,6.0,AS8,Z,11.9,8.1,10.2,28.0,237.0,Japan,Asia,A,1
LEXUS,LX 570,SUV - STANDARD,5.7,8.0,AS6,Z,19.0,13.6,16.6,17.0,382.0,Japan,Asia,A,1
LEXUS,NX 200t AWD,SUV - SMALL,2.0,4.0,AS6,Z,10.6,8.4,9.6,29.0,221.0,Japan,Asia,A,1
LEXUS,NX 200t AWD F SPORT,SUV - SMALL,2.0,4.0,AS6,Z,10.8,8.8,9.9,29.0,228.0,Japan,Asia,A,1
LEXUS,NX 300h AWD,SUV - SMALL,2.5,4.0,AV6,X,7.1,7.7,7.4,38.0,170.0,Japan,Asia,A,1
LEXUS,GS 350 AWD,MID-SIZE,3.5,6.0,AS6,Z,12.4,9.0,10.9,26.0,254.0,Japan,Asia,A,1
LEXUS,RC 350 AWD,SUBCOMPACT,3.5,6.0,AS6,Z,12.6,9.1,11.0,26.0,253.0,Japan,Asia,A,1
LEXUS,RC F,SUBCOMPACT,5.0,8.0,AS8,Z,15.2,9.5,12.6,22.0,290.0,Japan,Asia,A,1
LEXUS,RC 350,SUBCOMPACT,3.5,6.0,AS8,Z,12.3,8.5,10.6,27.0,244.0,Japan,Asia,A,1
LEXUS,CT 200h,COMPACT,1.8,4.0,AV,X,5.5,5.9,5.7,50.0,132.0,Japan,Asia,A,1
LEXUS,ES 300h,MID-SIZE,2.5,4.0,AV6,X,5.8,6.1,5.9,48.0,139.0,Japan,Asia,A,1
LEXUS,ES 350,MID-SIZE,3.5,6.0,AS6,X,11.4,7.6,9.7,29.0,225.0,Japan,Asia,A,1
LEXUS,GS 200t,MID-SIZE,2.0,4.0,AS8,Z,10.6,7.2,9.0,31.0,212.0,Japan,Asia,A,1
LEXUS,GS 200t F SPORT,MID-SIZE,2.0,4.0,AS8,Z,11.3,7.8,9.7,29.0,227.0,Japan,Asia,A,1
LEXUS,RX 450h AWD,SUV - SMALL,3.5,6.0,AV6,Z,8.0,8.5,8.2,34.0,189.0,Japan,Asia,A,1
LEXUS,LS 600h L,MID-SIZE,5.0,8.0,AV8,Z,12.7,10.1,11.5,25.0,264.0,Japan,Asia,A,1
LINCOLN,Continental AWD,FULL-SIZE,3.0,6.0,AS6,X,14.5,9.8,12.3,23.0,289.0,USA,America,A,1
LINCOLN,Continental AWD,FULL-SIZE,2.7,6.0,AS6,X,14.0,9.4,12.0,24.0,281.0,USA,America,A,1
LINCOLN,NAVIGATOR 4X4,SUV - STANDARD,3.5,6.0,AS10,X,14.9,11.3,13.3,21.0,310.0,USA,America,A,1
LINCOLN,MKZ AWD,MID-SIZE,2.0,4.0,AS6,X,11.8,8.4,10.3,27.0,242.0,USA,America,A,1
LINCOLN,MKX AWD,SUV - SMALL,3.7,6.0,AS6,X,14.3,10.3,12.5,23.0,293.0,USA,America,A,1
LINCOLN,MKZ AWD,MID-SIZE,3.0,6.0,AS6,X,14.0,9.2,11.8,24.0,278.0,USA,America,A,1
LINCOLN,CONTINENTAL AWD,FULL-SIZE,3.0,6.0,AS6,X,14.5,9.8,12.3,23.0,290.0,USA,America,A,1
LINCOLN,CONTINENTAL AWD,FULL-SIZE,2.7,6.0,AS6,X,14.0,9.4,12.0,24.0,280.0,USA,America,A,1
LINCOLN,NAVIGATOR L 4X4,SUV - STANDARD,3.5,6.0,AS6,X,16.1,12.4,14.5,19.0,339.0,USA,America,A,1
LINCOLN,NAVIGATOR 4X4,SUV - STANDARD,3.5,6.0,AS6,X,15.9,12.0,14.2,20.0,333.0,USA,America,A,1
LINCOLN,MKZ HYBRID,MID-SIZE,2.0,4.0,AV,X,5.7,6.2,5.9,48.0,139.0,USA,America,A,1
LINCOLN,Continental AWD,FULL-SIZE,3.7,6.0,AS6,X,14.3,9.7,12.2,23.0,287.0,USA,America,A,1
LINCOLN,MKZ AWD,MID-SIZE,2.0,4.0,AS6,X,11.8,8.4,10.2,28.0,239.0,USA,America,A,1
LINCOLN,MKC AWD,SUV - SMALL,2.3,4.0,AS6,X,13.1,9.4,11.5,25.0,269.0,USA,America,A,1
LINCOLN,MKC AWD,SUV - SMALL,2.0,4.0,AS6,X,12.3,9.3,11.0,26.0,257.0,USA,America,A,1
LINCOLN,Navigator 4X4,SUV - STANDARD,3.5,6.0,AS10,X,15.0,11.4,13.4,21.0,314.0,USA,America,A,1
LINCOLN,MKC AWD,SUV - SMALL,2.3,4.0,AS6,X,13.1,9.5,11.5,25.0,270.0,USA,America,A,1
LINCOLN,MKT Livery AWD,SPECIAL PURPOSE VEHICLE,3.7,6.0,A6,X,14.7,10.3,12.7,22.0,297.0,USA,America,A,1
LINCOLN,MKZ AWD,MID-SIZE,2.0,4.0,AS6,X,12.1,8.4,10.4,27.0,245.0,USA,America,A,1
LINCOLN,MKZ Hybrid,MID-SIZE,2.0,4.0,AV,X,5.7,6.2,5.9,48.0,139.0,USA,America,A,1
LINCOLN,Nautilus,SUV - SMALL,2.0,4.0,AS8,X,12.0,9.6,10.7,26.0,250.0,USA,America,A,1
LINCOLN,Nautilus,SUV - SMALL,2.7,6.0,AS8,X,12.6,9.2,11.0,26.0,259.0,USA,America,A,1
LINCOLN,Continental AWD,FULL-SIZE,2.7,6.0,AS6,X,14.0,9.5,12.0,24.0,281.0,USA,America,A,1
LINCOLN,Corsair AWD,SUV - SMALL,2.0,4.0,AS8,X,11.1,8.1,9.8,29.0,229.0,USA,America,A,1
LINCOLN,Corsair AWD,SUV - SMALL,2.3,4.0,AS8,X,11.1,8.2,9.8,29.0,230.0,USA,America,A,1
LINCOLN,MKZ Hybrid,MID-SIZE,2.0,4.0,AV,X,5.5,5.7,5.6,50.0,131.0,USA,America,A,1
LINCOLN,Nautilus AWD,SUV - SMALL,2.0,4.0,AS8,X,12.0,9.6,10.7,26.0,250.0,USA,America,A,1
LINCOLN,Nautilus AWD,SUV - SMALL,2.7,6.0,AS8,X,12.5,9.2,11.0,26.0,258.0,USA,America,A,1
LINCOLN,Navigator 4X4,SUV - STANDARD,3.5,6.0,AS10,X,15.0,11.5,13.4,21.0,315.0,USA,America,A,1
LINCOLN,MKZ,MID-SIZE,3.0,6.0,AS6,X,13.4,8.7,11.2,25.0,264.0,USA,America,A,1
LINCOLN,MKC AWD (Start/Stop),SUV - SMALL,2.0,4.0,AS6,X,12.2,9.3,10.9,26.0,256.0,USA,America,A,1
LINCOLN,MKZ,MID-SIZE,2.0,4.0,AS6,X,11.2,7.6,9.8,29.0,230.0,USA,America,A,1
LINCOLN,Aviator,SUV - STANDARD,3.0,6.0,AS10,X,13.7,9.7,11.9,24.0,280.0,USA,America,A,1
LINCOLN,MKT AWD,SUV - STANDARD,3.5,6.0,AS6,X,15.7,11.2,13.7,21.0,321.0,USA,America,A,1
